record_id,skill_id,skill,category,observation,curriculum_score,industry_demand
1,1,Python,Programming,1,42,74
2,1,Python,Programming,2,54,73
3,1,Python,Programming,3,56,74
4,1,Python,Programming,4,52,74
5,1,Python,Programming,5,42,74
6,1,Python,Programming,6,53,73
7,1,Python,Programming,7,43,80
8,1,Python,Programming,8,45,77
9,1,Python,Programming,9,51,72
10,1,Python,Programming,10,54,80
11,2,Java,Programming,1,57,84
12,2,Java,Programming,2,63,79
13,2,Java,Programming,3,61,77
14,2,Java,Programming,4,58,81
15,2,Java,Programming,5,58,81
16,2,Java,Programming,6,65,80
17,2,Java,Programming,7,69,82
18,2,Java,Programming,8,60,77
19,2,Java,Programming,9,56,82
20,2,Java,Programming,10,68,82
21,3,C,Programming,1,69,87
22,3,C,Programming,2,70,78
23,3,C,Programming,3,83,81
24,3,C,Programming,4,71,80
25,3,C,Programming,5,77,86
26,3,C,Programming,6,81,79
27,3,C,Programming,7,73,87
28,3,C,Programming,8,82,79
29,3,C,Programming,9,83,85
30,3,C,Programming,10,68,85
31,4,C++,Programming,1,43,94
32,4,C++,Programming,2,31,95
33,4,C++,Programming,3,44,97
34,4,C++,Programming,4,39,87
35,4,C++,Programming,5,42,91
36,4,C++,Programming,6,30,90
37,4,C++,Programming,7,32,87
38,4,C++,Programming,8,43,92
39,4,C++,Programming,9,32,95
40,4,C++,Programming,10,31,88
41,5,C#,Programming,1,82,89
42,5,C#,Programming,2,94,87
43,5,C#,Programming,3,85,95
44,5,C#,Programming,4,94,90
45,5,C#,Programming,5,93,92
46,5,C#,Programming,6,93,91
47,5,C#,Programming,7,83,95
48,5,C#,Programming,8,85,95
49,5,C#,Programming,9,92,86
50,5,C#,Programming,10,86,93
51,6,JavaScript,Web Development,1,51,91
52,6,JavaScript,Web Development,2,47,88
53,6,JavaScript,Web Development,3,56,95
54,6,JavaScript,Web Development,4,60,96
55,6,JavaScript,Web Development,5,59,91
56,6,JavaScript,Web Development,6,54,95
57,6,JavaScript,Web Development,7,58,90
58,6,JavaScript,Web Development,8,55,91
59,6,JavaScript,Web Development,9,50,88
60,6,JavaScript,Web Development,10,60,97
61,7,TypeScript,Web Development,1,78,59
62,7,TypeScript,Web Development,2,73,57
63,7,TypeScript,Web Development,3,72,63
64,7,TypeScript,Web Development,4,72,59
65,7,TypeScript,Web Development,5,72,62
66,7,TypeScript,Web Development,6,85,59
67,7,TypeScript,Web Development,7,77,56
68,7,TypeScript,Web Development,8,75,64
69,7,TypeScript,Web Development,9,80,59
70,7,TypeScript,Web Development,10,81,65
71,8,HTML,Web Development,1,67,79
72,8,HTML,Web Development,2,64,85
73,8,HTML,Web Development,3,76,78
74,8,HTML,Web Development,4,73,79
75,8,HTML,Web Development,5,68,75
76,8,HTML,Web Development,6,65,85
77,8,HTML,Web Development,7,73,83
78,8,HTML,Web Development,8,75,75
79,8,HTML,Web Development,9,71,85
80,8,HTML,Web Development,10,72,83
81,9,CSS,Web Development,1,55,83
82,9,CSS,Web Development,2,51,87
83,9,CSS,Web Development,3,47,89
84,9,CSS,Web Development,4,57,84
85,9,CSS,Web Development,5,49,85
86,9,CSS,Web Development,6,46,88
87,9,CSS,Web Development,7,43,89
88,9,CSS,Web Development,8,55,87
89,9,CSS,Web Development,9,58,83
90,9,CSS,Web Development,10,54,84
91,10,React,Web Development,1,48,78
92,10,React,Web Development,2,40,75
93,10,React,Web Development,3,49,69
94,10,React,Web Development,4,44,68
95,10,React,Web Development,5,46,74
96,10,React,Web Development,6,39,69
97,10,React,Web Development,7,44,77
98,10,React,Web Development,8,44,75
99,10,React,Web Development,9,44,73
100,10,React,Web Development,10,47,68
101,11,Angular,Web Development,1,38,74
102,11,Angular,Web Development,2,42,76
103,11,Angular,Web Development,3,41,73
104,11,Angular,Web Development,4,42,75
105,11,Angular,Web Development,5,45,71
106,11,Angular,Web Development,6,47,74
107,11,Angular,Web Development,7,46,71
108,11,Angular,Web Development,8,43,72
109,11,Angular,Web Development,9,51,74
110,11,Angular,Web Development,10,49,68
111,12,Vue.js,Web Development,1,83,88
112,12,Vue.js,Web Development,2,84,90
113,12,Vue.js,Web Development,3,86,85
114,12,Vue.js,Web Development,4,80,87
115,12,Vue.js,Web Development,5,73,89
116,12,Vue.js,Web Development,6,86,89
117,12,Vue.js,Web Development,7,77,88
118,12,Vue.js,Web Development,8,83,88
119,12,Vue.js,Web Development,9,85,94
120,12,Vue.js,Web Development,10,80,92
121,13,Node.js,Backend Development,1,65,83
122,13,Node.js,Backend Development,2,72,83
123,13,Node.js,Backend Development,3,62,81
124,13,Node.js,Backend Development,4,62,78
125,13,Node.js,Backend Development,5,72,78
126,13,Node.js,Backend Development,6,58,84
127,13,Node.js,Backend Development,7,58,77
128,13,Node.js,Backend Development,8,58,76
129,13,Node.js,Backend Development,9,70,78
130,13,Node.js,Backend Development,10,64,77
131,14,Django,Backend Development,1,67,67
132,14,Django,Backend Development,2,83,71
133,14,Django,Backend Development,3,78,64
134,14,Django,Backend Development,4,82,74
135,14,Django,Backend Development,5,82,64
136,14,Django,Backend Development,6,67,72
137,14,Django,Backend Development,7,80,64
138,14,Django,Backend Development,8,67,72
139,14,Django,Backend Development,9,75,72
140,14,Django,Backend Development,10,76,64
141,15,Flask,Backend Development,1,59,83
142,15,Flask,Backend Development,2,57,90
143,15,Flask,Backend Development,3,58,85
144,15,Flask,Backend Development,4,60,91
145,15,Flask,Backend Development,5,70,86
146,15,Flask,Backend Development,6,65,86
147,15,Flask,Backend Development,7,66,83
148,15,Flask,Backend Development,8,65,88
149,15,Flask,Backend Development,9,68,91
150,15,Flask,Backend Development,10,61,85
151,16,Spring Boot,Backend Development,1,42,61
152,16,Spring Boot,Backend Development,2,53,66
153,16,Spring Boot,Backend Development,3,53,68
154,16,Spring Boot,Backend Development,4,56,60
155,16,Spring Boot,Backend Development,5,41,62
156,16,Spring Boot,Backend Development,6,43,67
157,16,Spring Boot,Backend Development,7,54,70
158,16,Spring Boot,Backend Development,8,51,69
159,16,Spring Boot,Backend Development,9,44,68
160,16,Spring Boot,Backend Development,10,42,63
161,17,SQL,Database,1,50,95
162,17,SQL,Database,2,36,92
163,17,SQL,Database,3,43,99
164,17,SQL,Database,4,36,93
165,17,SQL,Database,5,45,91
166,17,SQL,Database,6,41,100
167,17,SQL,Database,7,39,97
168,17,SQL,Database,8,37,95
169,17,SQL,Database,9,40,100
170,17,SQL,Database,10,42,100
171,18,MySQL,Database,1,85,85
172,18,MySQL,Database,2,79,80
173,18,MySQL,Database,3,91,84
174,18,MySQL,Database,4,76,80
175,18,MySQL,Database,5,88,82
176,18,MySQL,Database,6,77,84
177,18,MySQL,Database,7,87,84
178,18,MySQL,Database,8,75,89
179,18,MySQL,Database,9,83,86
180,18,MySQL,Database,10,90,82
181,19,PostgreSQL,Database,1,56,96
182,19,PostgreSQL,Database,2,49,100
183,19,PostgreSQL,Database,3,56,91
184,19,PostgreSQL,Database,4,53,93
185,19,PostgreSQL,Database,5,46,91
186,19,PostgreSQL,Database,6,52,92
187,19,PostgreSQL,Database,7,56,100
188,19,PostgreSQL,Database,8,48,96
189,19,PostgreSQL,Database,9,54,95
190,19,PostgreSQL,Database,10,47,91
191,20,MongoDB,Database,1,36,79
192,20,MongoDB,Database,2,30,75
193,20,MongoDB,Database,3,26,75
194,20,MongoDB,Database,4,27,80
195,20,MongoDB,Database,5,36,82
196,20,MongoDB,Database,6,38,80
197,20,MongoDB,Database,7,25,74
198,20,MongoDB,Database,8,24,79
199,20,MongoDB,Database,9,24,83
200,20,MongoDB,Database,10,32,80
201,21,Redis,Database,1,35,79
202,21,Redis,Database,2,24,81
203,21,Redis,Database,3,29,82
204,21,Redis,Database,4,38,75
205,21,Redis,Database,5,34,75
206,21,Redis,Database,6,26,77
